0.000000000000000000e+00 1.589700000000000141e-02 9.520000000000000684e-03 8.574000000000000024e-03 8.071999999999999315e-03 7.777000000000000059e-03 7.590999999999999658e-03 7.466000000000000414e-03 7.374999999999999611e-03 7.304999999999999861e-03 7.246999999999999970e-03 7.196000000000000139e-03 7.148999999999999973e-03 7.102999999999999939e-03 7.059000000000000170e-03 7.014000000000000269e-03 6.969000000000000368e-03 6.923999999999999599e-03 6.878000000000000433e-03 6.831000000000000266e-03 6.784000000000000100e-03 6.735999999999999800e-03 6.688000000000000368e-03 6.640000000000000069e-03 6.590999999999999637e-03 6.542000000000000072e-03 6.492999999999999640e-03 6.444000000000000075e-03 6.394999999999999643e-03 6.346000000000000078e-03 6.297999999999999779e-03 6.249000000000000214e-03 6.200999999999999915e-03 6.153999999999999748e-03 6.106000000000000316e-03 6.059000000000000150e-03 6.011999999999999983e-03 5.965999999999999949e-03 5.921000000000000048e-03 5.875000000000000014e-03 5.831000000000000245e-03 5.786000000000000344e-03 5.741999999999999708e-03 5.699000000000000073e-03 5.655999999999999570e-03 5.614000000000000067e-03 5.571999999999999696e-03 5.531000000000000326e-03 5.490000000000000088e-03 5.449999999999999983e-03 5.409999999999999878e-03
0.000000000000000000e+00 1.286499999999999970e-02 7.092000000000000214e-03 6.388999999999999714e-03 6.027000000000000239e-03 5.825000000000000316e-03 5.708999999999999665e-03 5.641000000000000181e-03 5.599999999999999943e-03 5.575000000000000094e-03 5.558999999999999705e-03 5.547999999999999980e-03 5.539999999999999786e-03 5.531999999999999591e-03 5.523000000000000131e-03 5.513999999999999804e-03 5.503000000000000079e-03 5.491000000000000221e-03 5.477000000000000098e-03 5.461999999999999841e-03 5.445000000000000187e-03 5.426000000000000267e-03 5.407000000000000348e-03 5.386000000000000162e-03 5.363999999999999845e-03 5.341000000000000261e-03 5.316999999999999678e-03 5.291999999999999829e-03 5.266999999999999980e-03 5.240999999999999999e-03 5.213999999999999885e-03 5.186999999999999771e-03 5.159999999999999656e-03 5.132000000000000277e-03 5.105000000000000163e-03 5.075999999999999783e-03 5.048000000000000403e-03 5.020000000000000157e-03 4.990999999999999777e-03 4.963000000000000397e-03 4.934000000000000018e-03 4.905999999999999771e-03 4.877000000000000259e-03 4.849000000000000012e-03 4.820999999999999765e-03 4.792000000000000252e-03 4.764000000000000005e-03 4.735999999999999759e-03 4.708000000000000379e-03 4.681000000000000265e-03 4.653000000000000018e-03
0.000000000000000000e+00 1.059399999999999925e-02 5.344999999999999925e-03 4.812000000000000305e-03 4.544000000000000296e-03 4.401999999999999663e-03 4.328000000000000250e-03 4.291999999999999808e-03 4.277999999999999685e-03 4.277000000000000419e-03 4.283999999999999614e-03 4.295000000000000207e-03 4.307000000000000065e-03 4.320000000000000055e-03 4.331999999999999913e-03 4.342999999999999639e-03 4.351999999999999966e-03 4.360000000000000160e-03 4.366000000000000089e-03 4.369999999999999753e-03 4.372000000000000018e-03 4.372000000000000018e-03 4.370999999999999885e-03 4.368999999999999620e-03 4.363999999999999824e-03 4.359000000000000027e-03 4.351999999999999966e-03 4.343999999999999771e-03 4.335000000000000311e-03 4.324999999999999852e-03 4.314000000000000126e-03 4.303000000000000401e-03 4.290000000000000410e-03 4.277000000000000419e-03 4.264000000000000429e-03 4.249000000000000173e-03 4.233999999999999916e-03 4.218999999999999660e-03 4.204000000000000271e-03 4.187999999999999882e-03 4.171000000000000228e-03 4.154999999999999839e-03 4.138000000000000185e-03 4.120999999999999663e-03 4.102999999999999876e-03 4.086000000000000222e-03 4.068999999999999700e-03 4.050999999999999913e-03 4.033000000000000126e-03 4.015000000000000339e-03 3.996999999999999685e-03
0.000000000000000000e+00 8.855999999999999289e-03 4.070999999999999966e-03 3.661000000000000192e-03 3.458000000000000136e-03 3.354000000000000210e-03 3.305000000000000212e-03 3.286999999999999991e-03 3.286999999999999991e-03 3.298000000000000150e-03 3.315999999999999937e-03 3.337000000000000122e-03 3.360000000000000139e-03 3.383000000000000156e-03 3.406000000000000173e-03 3.428000000000000057e-03 3.448000000000000110e-03 3.467000000000000030e-03 3.484000000000000118e-03 3.500000000000000073e-03 3.513000000000000064e-03 3.524999999999999922e-03 3.536000000000000081e-03 3.543999999999999841e-03 3.552000000000000036e-03 3.557999999999999965e-03 3.562000000000000062e-03 3.565000000000000027e-03 3.566999999999999858e-03 3.567999999999999991e-03 3.567999999999999991e-03 3.566999999999999858e-03 3.565000000000000027e-03 3.562000000000000062e-03 3.557999999999999965e-03 3.553999999999999868e-03 3.549000000000000071e-03 3.543000000000000142e-03 3.537000000000000213e-03 3.530000000000000152e-03 3.523000000000000090e-03 3.514999999999999895e-03 3.507000000000000135e-03 3.497999999999999807e-03 3.490000000000000047e-03 3.480000000000000020e-03 3.471000000000000127e-03 3.461000000000000101e-03 3.451000000000000074e-03 3.441000000000000048e-03 3.429999999999999889e-03
0.000000000000000000e+00 7.500999999999999855e-03 3.129999999999999970e-03 2.809999999999999998e-03 2.652999999999999976e-03 2.576000000000000165e-03 2.541999999999999989e-03 2.533999999999999794e-03 2.540000000000000157e-03 2.556999999999999811e-03 2.579000000000000129e-03 2.603999999999999978e-03 2.631000000000000092e-03 2.658000000000000206e-03 2.686000000000000019e-03 2.712000000000000001e-03 2.737999999999999982e-03 2.762000000000000132e-03 2.785000000000000149e-03 2.805999999999999901e-03 2.825999999999999953e-03 2.844999999999999873e-03 2.861999999999999961e-03 2.876999999999999783e-03 2.890999999999999907e-03 2.903999999999999897e-03 2.916000000000000189e-03 2.926000000000000215e-03 2.935000000000000109e-03 2.942999999999999870e-03 2.949999999999999931e-03 2.955999999999999860e-03 2.961000000000000090e-03 2.965000000000000187e-03 2.968000000000000152e-03 2.971000000000000116e-03 2.971999999999999816e-03 2.974000000000000081e-03 2.974000000000000081e-03 2.974000000000000081e-03 2.972999999999999948e-03 2.971999999999999816e-03 2.969999999999999984e-03 2.967000000000000019e-03 2.965000000000000187e-03 2.961999999999999789e-03 2.958000000000000126e-03 2.954000000000000029e-03 2.949999999999999931e-03 2.945000000000000135e-03 2.939999999999999905e-03
0.000000000000000000e+00 6.427000000000000421e-03 2.426999999999999904e-03 2.174999999999999850e-03 2.052000000000000005e-03 1.992999999999999980e-03 1.968000000000000131e-03 1.965000000000000167e-03 1.974000000000000060e-03 1.991999999999999847e-03 2.014000000000000165e-03 2.040000000000000147e-03 2.066999999999999827e-03 2.095000000000000074e-03 2.122999999999999887e-03 2.151000000000000134e-03 2.177999999999999815e-03 2.203999999999999796e-03 2.229000000000000078e-03 2.252999999999999794e-03 2.275999999999999811e-03 2.298000000000000129e-03 2.318000000000000182e-03 2.337000000000000102e-03 2.354999999999999889e-03 2.370999999999999844e-03 2.386999999999999799e-03 2.400999999999999922e-03 2.415000000000000046e-03 2.426999999999999904e-03 2.438000000000000063e-03 2.448999999999999788e-03 2.458000000000000115e-03 2.467000000000000009e-03 2.475000000000000203e-03 2.481999999999999831e-03 2.488000000000000194e-03 2.494000000000000123e-03 2.498999999999999919e-03 2.503000000000000017e-03 2.507000000000000114e-03 2.510000000000000078e-03 2.513000000000000043e-03 2.514999999999999875e-03 2.517000000000000140e-03 2.517999999999999839e-03 2.518999999999999972e-03 2.518999999999999972e-03 2.518999999999999972e-03 2.518999999999999972e-03 2.517999999999999839e-03
0.000000000000000000e+00 5.562000000000000104e-03 1.897000000000000032e-03 1.696000000000000025e-03 1.598000000000000028e-03 1.551999999999999994e-03 1.533999999999999990e-03 1.533000000000000074e-03 1.543000000000000101e-03 1.559999999999999972e-03 1.580999999999999940e-03 1.605000000000000090e-03 1.629999999999999939e-03 1.657000000000000053e-03 1.683999999999999950e-03 1.711000000000000064e-03 1.737000000000000046e-03 1.763000000000000027e-03 1.788000000000000093e-03 1.812000000000000026e-03 1.835000000000000043e-03 1.858000000000000059e-03 1.879000000000000028e-03 1.899999999999999996e-03 1.918999999999999916e-03 1.936999999999999920e-03 1.955000000000000140e-03 1.971000000000000096e-03 1.987000000000000051e-03 2.001999999999999873e-03 2.015999999999999997e-03 2.028999999999999988e-03 2.040999999999999846e-03 2.052000000000000005e-03 2.063000000000000164e-03 2.073000000000000190e-03 2.082000000000000083e-03 2.090999999999999977e-03 2.099000000000000171e-03 2.105999999999999799e-03 2.112999999999999861e-03 2.118999999999999790e-03 2.125000000000000153e-03 2.129999999999999949e-03 2.135000000000000179e-03 2.138999999999999842e-03 2.142999999999999940e-03 2.147000000000000037e-03 2.150000000000000001e-03 2.152999999999999966e-03 2.154999999999999798e-03
0.000000000000000000e+00 4.856000000000000073e-03 1.492999999999999969e-03 1.332000000000000068e-03 1.252999999999999991e-03 1.216000000000000067e-03 1.201999999999999943e-03 1.203000000000000076e-03 1.211999999999999970e-03 1.227000000000000009e-03 1.245999999999999929e-03 1.266999999999999897e-03 1.289999999999999914e-03 1.314999999999999980e-03 1.338999999999999913e-03 1.363999999999999978e-03 1.387999999999999911e-03 1.412999999999999977e-03 1.436999999999999909e-03 1.459999999999999926e-03 1.482000000000000027e-03 1.503999999999999912e-03 1.525000000000000097e-03 1.546000000000000065e-03 1.564999999999999985e-03 1.583999999999999905e-03 1.601999999999999908e-03 1.618999999999999996e-03 1.636000000000000084e-03 1.650999999999999907e-03 1.665999999999999946e-03 1.680000000000000070e-03 1.693999999999999976e-03 1.706999999999999967e-03 1.719000000000000042e-03 1.730999999999999900e-03 1.742000000000000059e-03 1.752000000000000085e-03 1.761999999999999894e-03 1.771000000000000005e-03 1.779999999999999898e-03 1.788000000000000093e-03 1.796000000000000070e-03 1.802999999999999915e-03 1.809999999999999977e-03 1.815999999999999906e-03 1.822000000000000052e-03 1.827999999999999981e-03 1.832999999999999994e-03 1.838000000000000007e-03 1.843000000000000020e-03
0.000000000000000000e+00 4.272999999999999889e-03 1.183000000000000024e-03 1.052999999999999900e-03 9.890000000000000787e-04 9.590000000000000000e-04 9.479999999999999495e-04 9.489999999999999738e-04 9.569999999999999514e-04 9.700000000000000505e-04 9.859999999999998974e-04 1.005000000000000034e-03 1.025000000000000086e-03 1.046000000000000055e-03 1.067999999999999939e-03 1.090000000000000040e-03 1.113000000000000057e-03 1.134999999999999941e-03 1.157000000000000042e-03 1.178000000000000011e-03 1.198999999999999979e-03 1.219999999999999947e-03 1.240000000000000000e-03 1.258999999999999920e-03 1.278000000000000056e-03 1.296000000000000060e-03 1.314000000000000064e-03 1.330999999999999935e-03 1.347000000000000107e-03 1.363000000000000062e-03 1.378000000000000102e-03 1.392000000000000008e-03 1.405999999999999915e-03 1.420000000000000038e-03 1.433000000000000029e-03 1.445000000000000104e-03 1.456999999999999962e-03 1.467999999999999904e-03 1.479000000000000063e-03 1.489000000000000089e-03 1.498999999999999898e-03 1.508000000000000009e-03 1.516999999999999902e-03 1.526000000000000013e-03 1.533999999999999990e-03 1.541000000000000052e-03 1.549000000000000030e-03 1.556000000000000091e-03 1.562000000000000020e-03 1.569000000000000082e-03 1.575000000000000011e-03
0.000000000000000000e+00 3.787000000000000002e-03 9.430000000000000448e-04 8.369999999999999619e-04 7.849999999999999990e-04 7.609999999999999577e-04 7.519999999999999558e-04 7.519999999999999558e-04 7.590000000000000175e-04 7.699999999999999597e-04 7.839999999999999747e-04 8.000000000000000383e-04 8.170000000000000179e-04 8.360000000000000460e-04 8.549999999999999658e-04 8.739999999999999939e-04 8.940000000000000464e-04 9.139999999999999904e-04 9.330000000000000186e-04 9.520000000000000467e-04 9.719999999999999907e-04 9.899999999999999946e-04 1.008999999999999914e-03 1.026999999999999918e-03 1.044000000000000006e-03 1.061000000000000094e-03 1.077999999999999965e-03 1.093999999999999920e-03 1.110000000000000092e-03 1.124999999999999915e-03 1.139999999999999954e-03 1.154000000000000078e-03 1.167999999999999984e-03 1.180999999999999975e-03 1.193999999999999966e-03 1.206000000000000041e-03 1.217999999999999899e-03 1.229999999999999974e-03 1.240999999999999916e-03 1.252000000000000075e-03 1.262000000000000101e-03 1.271999999999999910e-03 1.281000000000000021e-03 1.289999999999999914e-03 1.299000000000000024e-03 1.307999999999999918e-03 1.315999999999999896e-03 1.322999999999999957e-03 1.330999999999999935e-03 1.337999999999999997e-03 1.345000000000000058e-03
0.000000000000000000e+00 3.376999999999999794e-03 7.560000000000000530e-04 6.689999999999999983e-04 6.269999999999999532e-04 6.070000000000000092e-04 5.990000000000000316e-04 5.990000000000000316e-04 6.049999999999999606e-04 6.139999999999999625e-04 6.260000000000000373e-04 6.390000000000000280e-04 6.539999999999999590e-04 6.700000000000000226e-04 6.859999999999999779e-04 7.029999999999999574e-04 7.200000000000000453e-04 7.370000000000000249e-04 7.540000000000000044e-04 7.720000000000000083e-04 7.889999999999999878e-04 8.050000000000000515e-04 8.220000000000000310e-04 8.379999999999999862e-04 8.540000000000000499e-04 8.700000000000000051e-04 8.850000000000000444e-04 8.999999999999999754e-04 9.150000000000000147e-04 9.290000000000000297e-04 9.430000000000000448e-04 9.569999999999999514e-04 9.700000000000000505e-04 9.829999999999999329e-04 9.950000000000000077e-04 1.007000000000000083e-03 1.018999999999999941e-03 1.030000000000000100e-03 1.041000000000000042e-03 1.051999999999999984e-03 1.062000000000000010e-03 1.072000000000000036e-03 1.082000000000000062e-03 1.090999999999999956e-03 1.100000000000000066e-03 1.108999999999999960e-03 1.116999999999999937e-03 1.124999999999999915e-03 1.132999999999999893e-03 1.141000000000000087e-03 1.147999999999999932e-03
0.000000000000000000e+00 3.027999999999999876e-03 6.089999999999999494e-04 5.379999999999999583e-04 5.029999999999999749e-04 4.859999999999999954e-04 4.800000000000000122e-04 4.800000000000000122e-04 4.840000000000000010e-04 4.920000000000000328e-04 5.010000000000000347e-04 5.130000000000000011e-04 5.249999999999999676e-04 5.379999999999999583e-04 5.519999999999999733e-04 5.670000000000000127e-04 5.810000000000000277e-04 5.959999999999999586e-04 6.109999999999999980e-04 6.260000000000000373e-04 6.409999999999999682e-04 6.560000000000000076e-04 6.710000000000000469e-04 6.859999999999999779e-04 6.999999999999999929e-04 7.140000000000000079e-04 7.280000000000000230e-04 7.420000000000000380e-04 7.550000000000000287e-04 7.680000000000000195e-04 7.810000000000000102e-04 7.940000000000000009e-04 8.059999999999999673e-04 8.180000000000000422e-04 8.300000000000000086e-04 8.409999999999999507e-04 8.520000000000000013e-04 8.630000000000000518e-04 8.739999999999999939e-04 8.840000000000000201e-04 8.940000000000000464e-04 9.039999999999999642e-04 9.129999999999999661e-04 9.219999999999999680e-04 9.309999999999999699e-04 9.399999999999999719e-04 9.479999999999999495e-04 9.560000000000000355e-04 9.640000000000000131e-04 9.719999999999999907e-04 9.790000000000000525e-04
